,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
540,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2,17,6,0.00,0.09,0.09,0.00,0.09,0.10,0.03,0.12,0.10,0.12,Matches,2b91cf8e
541,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,23,1998,10,0,209,2.3,0,2,2,0,0,0,1,0,0.4,0.4,1.2,1.6,5,7,13,0.00,0.86,0.86,0.00,0.86,0.17,0.53,0.70,0.17,0.70,Matches,741418c3
542,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,37,35,3046,33.8,5,11,16,5,0,0,3,0,3.0,3.0,7.0,10.0,110,140,303,0.15,0.33,0.47,0.15,0.47,0.09,0.21,0.30,0.09,0.30,Matches,5219ab4a
543,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,19,18,1514,16.8,0,0,0,0,0,0,6,0,0.1,0.1,0.8,1.0,45,66,56,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,33a61a52
544,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.7,0.7,2.1,2.8,8,64,40,0.00,0.11,0.11,0.00,0.11,0.04,0.12,0.15,0.04,0.15,Matches,6cdd8245
545,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14,36,25,0.00,0.07,0.07,0.00,0.07,0.01,0.03,0.04,0.01,0.04,Matches,0442183b
546,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6,35,3,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.08,0.07,0.08,Matches,2928dca2
547,Marcus Coco,fr FRA,MFFW,Nantes,fr Ligue 1,25,1996,24,9,930,10.3,1,1,2,1,0,0,3,1,0.7,0.7,1.5,2.1,28,22,62,0.10,0.10,0.19,0.10,0.19,0.07,0.14,0.21,0.07,0.21,Matches,3010aefb
548,Coke,es ESP,DF,Levante,es La Liga,34,1987,6,1,118,1.3,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,1,8,5,0.76,0.00,0.76,0.76,0.76,0.48,0.04,0.52,0.48,0.52,Matches,6d8f8441
549,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40,96,77,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,0420d84f
550,Álex Collado,es ESP,MFFW,Granada,es La Liga,22,1999,17,13,1020,11.3,2,1,3,2,0,0,1,0,0.8,0.8,1.0,1.8,20,38,32,0.18,0.09,0.26,0.18,0.26,0.07,0.09,0.16,0.07,0.16,Matches,85dace26
551,Ebrima Colley,gm GAM,FWMF,Spezia,it Serie A,21,2000,11,3,394,4.4,0,0,0,0,0,0,1,0,0.9,0.9,1.5,2.4,17,13,27,0.00,0.00,0.00,0.00,0.00,0.20,0.34,0.54,0.20,0.54,Matches,bf356094
552,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,32,31,2745,30.5,0,0,0,0,0,0,6,1,1.2,1.2,0.0,1.2,12,83,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,8b95acda
553,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,19,18,1670,18.6,2,0,2,2,0,0,2,1,1.5,1.5,1.5,3.0,7,44,8,0.11,0.00,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Matches,a8c19eb8
554,Kingsley Coman,fr FRA,FWDF,Bayern Munich,de Bundesliga,25,1996,21,16,1359,15.1,6,2,8,6,0,0,1,1,4.0,4.0,3.0,7.0,83,55,233,0.40,0.13,0.53,0.40,0.53,0.26,0.20,0.46,0.26,0.46,Matches,042e8a49
555,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,8,5,408,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,15,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,15937e17
556,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,35,32,2682,29.8,1,2,3,1,0,0,12,1,3.7,3.7,2.0,5.7,46,165,50,0.03,0.07,0.10,0.03,0.10,0.12,0.07,0.19,0.12,0.19,Matches,5ae499d0
557,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4eae5bc4
558,Aaron Connolly,ie IRL,FWMF,Brighton,eng Premier League,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,1,7,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.26,0.21,0.26,Matches,27c01749
559,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,37,37,3322,36.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8cabdc1e
560,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,31,37,71,0.00,0.07,0.07,0.00,0.07,0.01,0.14,0.15,0.01,0.15,Matches,cfa49cc1
561,Andrea Conti,it ITA,DFMF,Sampdoria,it Serie A,27,1994,7,2,234,2.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3,2,13,0.38,0.00,0.38,0.38,0.38,0.14,0.00,0.14,0.14,0.14,Matches,8fef5412
562,Andrea Conti,it ITA,DF,Milan,it Serie A,27,1994,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8fef5412
563,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,21,21,1814,20.2,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7,46,2,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.02,0.02,0.02,Matches,dc64b8b3
564,Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,8356931a
565,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,4,3,249,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,22ae86f9
566,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991,20,8,830,9.2,2,1,3,2,0,0,3,0,0.3,0.3,0.8,1.1,14,56,39,0.22,0.11,0.33,0.22,0.33,0.03,0.08,0.12,0.03,0.12,Matches,a6951bf8
567,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,30,1990,28,13,1324,14.7,0,3,3,0,0,0,0,1,0.4,0.4,0.6,1.0,29,57,72,0.00,0.20,0.20,0.00,0.20,0.03,0.04,0.07,0.03,0.07,Matches,0e7ccfc4
568,Sergio Córdova,ve VEN,FWMF,Augsburg,de Bundesliga,23,1997,13,2,328,3.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,6,9,16,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22,Matches,229cd98a
569,Jack Cork,eng ENG,MF,Burnley,eng Premier League,32,1989,20,20,1670,18.6,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,12,46,12,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,74e12f1e
570,Maxwel Cornet,ci CIV,FWMF,Burnley,eng Premier League,24,1996,26,21,1766,19.6,9,1,10,9,0,1,2,0,6.7,5.9,1.7,7.7,28,30,125,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.30,0.39,Matches,beb391dd
571,Maxwel Cornet,ci CIV,DF,Lyon,fr Ligue 1,24,1996,1,1,63,0.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,4,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,beb391dd
572,Jesús Corona,mx MEX,FWDF,Sevilla,es La Liga,28,1993,18,12,1157,12.9,2,4,6,2,0,0,2,0,1.6,1.6,3.1,4.6,37,54,130,0.16,0.31,0.47,0.16,0.47,0.12,0.24,0.36,0.12,0.36,Matches,fb938d24
573,Ángel Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,26,1995,36,21,1856,20.6,12,5,17,12,0,0,3,1,7.3,7.3,3.7,11.0,38,65,149,0.58,0.24,0.82,0.58,0.82,0.35,0.18,0.53,0.35,0.53,Matches,01eb744d
574,Joaquín Correa,ar ARG,FW,Inter,it Serie A,26,1994,26,12,1025,11.4,6,1,7,6,0,0,2,0,4.6,4.6,2.2,6.8,41,38,93,0.53,0.09,0.61,0.53,0.61,0.40,0.19,0.60,0.40,0.60,Matches,45b9b619
575,Thierry Correia,pt POR,DF,Valencia,es La Liga,22,1999,19,18,1414,15.7,0,1,1,0,0,0,5,0,0.3,0.3,1.1,1.4,27,53,66,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.09,0.02,0.09,Matches,c78b352d
576,Danny da Costa,de GER,DFMF,Eint Frankfurt,de Bundesliga,28,1993,11,7,725,8.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,12,30,29,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,5ddb8f9f
577,David Pereira da Costa,pt POR,MFFW,Lens,fr Ligue 1,20,2001,33,16,1464,16.3,3,5,8,3,0,0,2,0,2.1,2.1,3.5,5.7,56,96,99,0.18,0.31,0.49,0.18,0.49,0.13,0.22,0.35,0.13,0.35,Matches,59948ef7
578,Hélder Costa,ao ANG,MF,Leeds United,eng Premier League,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,f13d02a6
579,Hélder Costa,ao ANG,MFFW,Valencia,es La Liga,27,1994,22,13,1118,12.4,0,1,1,0,0,0,3,0,0.3,0.3,1.8,2.1,39,34,80,0.00,0.08,0.08,0.00,0.08,0.03,0.14,0.17,0.03,0.17,Matches,f13d02a6
580,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,25,21,1828,20.3,0,4,4,0,0,0,5,1,0.8,0.8,2.4,3.2,39,68,108,0.00,0.20,0.20,0.00,0.20,0.04,0.12,0.16,0.04,0.16,Matches,808d48f3
581,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2434f24a
582,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,28,1992,28,25,2209,24.5,0,4,4,0,0,0,5,1,0.8,0.8,2.1,2.9,51,113,119,0.00,0.16,0.16,0.00,0.16,0.03,0.08,0.12,0.03,0.12,Matches,fdf3cb77
583,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29,1991,21,9,850,9.4,5,0,5,5,0,0,1,0,4.7,4.7,1.3,6.0,5,13,29,0.53,0.00,0.53,0.53,0.53,0.50,0.13,0.63,0.50,0.63,Matches,9980269a
584,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25,1996,31,29,2332,25.9,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.2,39,82,38,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,85a44ecc
585,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,22,1999,12,9,808,9.0,2,0,2,2,0,0,1,0,1.4,1.4,0.2,1.6,16,37,30,0.22,0.00,0.22,0.22,0.22,0.15,0.02,0.17,0.15,0.17,Matches,c976160c
586,Tanguy Coulibaly,fr FRA,FWMF,Stuttgart,de Bundesliga,20,2001,21,11,1079,12.0,0,1,1,0,0,0,8,0,0.8,0.8,0.6,1.4,27,14,88,0.00,0.08,0.08,0.00,0.08,0.07,0.05,0.12,0.07,0.12,Matches,05ba9d7c
587,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1840e36d
588,Philippe Coutinho,br BRA,MFFW,Aston Villa,eng Premier League,29,1992,19,16,1329,14.8,5,3,8,5,0,0,0,0,3.8,3.8,2.9,6.7,48,94,62,0.34,0.20,0.54,0.34,0.54,0.25,0.20,0.45,0.25,0.45,Matches,0ef89a37
589,Philippe Coutinho,br BRA,MFFW,Barcelona,es La Liga,29,1992,12,5,503,5.6,2,0,2,1,1,1,1,0,3.1,2.3,0.3,2.5,22,35,49,0.36,0.00,0.36,0.18,0.18,0.55,0.04,0.60,0.41,0.46,Matches,0ef89a37
590,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,34,32,2770,30.8,2,2,4,2,0,0,2,1,1.6,1.6,0.6,2.1,47,78,38,0.06,0.06,0.13,0.06,0.13,0.05,0.02,0.07,0.05,0.07,Matches,8f325097
591,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f554e29b
592,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,1.1,1.1,3.2,4.2,54,186,99,0.07,0.10,0.17,0.07,0.17,0.04,0.10,0.14,0.04,0.14,Matches,4f974391
593,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,5,1,141,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,4654e5f5
594,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,20,18,1618,18.0,6,1,7,0,6,7,4,0,5.8,0.3,1.1,1.4,33,70,32,0.33,0.06,0.39,0.00,0.06,0.32,0.06,0.38,0.02,0.08,Matches,35dd6d80
595,Bryan Cristante,it ITA,MF,Roma,it Serie A,26,1995,34,29,2678,29.8,2,0,2,2,0,0,9,0,2.2,2.2,2.6,4.8,31,231,24,0.07,0.00,0.07,0.07,0.07,0.07,0.09,0.16,0.07,0.16,Matches,16657b95
596,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.03,0.39,0.41,0.03,0.41,Matches,ad81ba78
597,Enzo Crivelli,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,26,1995,4,0,102,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,2,9,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.47,0.47,0.47,Matches,06f33dc8
598,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,25,1995,34,22,1881,20.9,3,1,4,3,0,0,3,0,2.2,2.2,0.8,3.0,34,69,66,0.14,0.05,0.19,0.14,0.19,0.11,0.04,0.15,0.11,0.15,Matches,22cd43d2
599,Giovanni Crociata,it ITA,FW,Empoli,it Serie A,23,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.89,0.89,0.89,Matches,8c964914
600,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,23,22,1934,21.5,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,16,80,12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,a56da3ba
601,Juan Cuadrado,co COL,DFMF,Juventus,it Serie A,33,1988,33,28,2487,27.6,4,3,7,4,0,0,9,0,1.7,1.7,5.1,6.7,93,169,175,0.14,0.11,0.25,0.14,0.25,0.06,0.18,0.24,0.06,0.24,Matches,0ab1f153
602,Cucho,co COL,FWMF,Watford,eng Premier League,22,1999,25,11,1147,12.7,5,2,7,5,0,0,3,0,2.5,2.5,1.9,4.3,22,39,85,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34,Matches,71b47ab9
603,Marc Cucurella,es ESP,DF,Brighton,eng Premier League,23,1998,35,35,3089,34.3,1,1,2,1,0,0,6,0,0.7,0.7,2.7,3.4,104,191,208,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.10,0.02,0.10,Matches,1daec722
604,Marc Cucurella,es ESP,MFDF,Getafe,es La Liga,23,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,2,3,0.00,0.00,0.00,0.00,0.00,0.62,0.31,0.93,0.62,0.93,Matches,1daec722
605,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,32,31,2683,29.8,1,0,1,1,0,0,6,2,0.9,0.9,0.1,1.0,4,61,6,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.04,0.03,0.04,Matches,0abc51f2
606,Mickaël Cuisance,fr FRA,MF,Venezia,it Serie A,21,1999,13,13,918,10.2,0,0,0,0,0,0,2,0,0.6,0.6,1.3,1.9,10,37,22,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.18,0.06,0.18,Matches,5722eced
607,Mickaël Cuisance,fr FRA,MF,Bayern Munich,de Bundesliga,21,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,0.00,3.46,Matches,5722eced
608,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,19,2002,4,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,cc3b8e78
609,Matheus Cunha,br BRA,FW,Atlético Madrid,es La Liga,22,1999,29,8,1063,11.8,6,4,10,6,0,0,3,0,5.8,5.8,2.2,8.0,16,20,61,0.51,0.34,0.85,0.51,0.85,0.49,0.19,0.68,0.49,0.68,Matches,dc62b55d
610,Matheus Cunha,br BRA,FW,Hertha BSC,de Bundesliga,22,1999,1,1,64,0.7,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,2,1,1,0.00,1.41,1.41,0.00,1.41,0.40,1.24,1.64,0.40,1.64,Matches,dc62b55d
611,Patrick Cutrone,it ITA,FW,Empoli,it Serie A,23,1998,28,15,1401,15.6,3,0,3,3,0,0,1,0,3.7,3.7,0.9,4.6,20,16,139,0.19,0.00,0.19,0.19,0.19,0.24,0.06,0.30,0.24,0.30,Matches,a4fe8cda
612,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,26,1995,24,17,1490,16.6,2,3,5,2,0,0,3,0,0.8,0.8,2.9,3.7,8,96,32,0.12,0.18,0.30,0.12,0.30,0.05,0.18,0.23,0.05,0.23,Matches,3e092724
613,Rafael Czichos,de GER,DF,Köln,de Bundesliga,31,1990,17,16,1402,15.6,0,1,1,0,0,0,4,0,0.1,0.1,0.4,0.5,19,87,3,0.00,0.06,0.06,0.00,0.06,0.01,0.02,0.03,0.01,0.03,Matches,b0a0698b
614,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,4,1,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ba1f1ef
615,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,20,9,1000,11.1,1,1,2,1,0,0,2,0,2.0,2.0,0.1,2.2,8,47,31,0.09,0.09,0.18,0.09,0.18,0.18,0.01,0.19,0.18,0.19,Matches,44eb9093
616,Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20,2001,10,5,393,4.4,0,1,1,0,0,0,0,0,0.8,0.8,1.3,2.1,15,11,18,0.00,0.23,0.23,0.00,0.23,0.19,0.29,0.48,0.19,0.48,Matches,007faf7a
617,Lucas Da Cunha,fr FRA,FWMF,Clermont Foot,fr Ligue 1,20,2001,15,11,836,9.3,2,0,2,2,0,0,0,0,1.7,1.7,0.8,2.4,25,30,58,0.22,0.00,0.22,0.22,0.22,0.18,0.08,0.26,0.18,0.26,Matches,007faf7a
618,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,17,13,1126,12.5,0,0,0,0,0,0,5,1,0.3,0.3,0.5,0.8,12,59,2,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,1ec7e1c5
619,Moanes Dabbur,il ISR,FWMF,Hoffenheim,de Bundesliga,29,1992,27,17,1310,14.6,3,4,7,3,0,0,5,0,4.5,4.5,2.4,6.9,11,51,96,0.21,0.27,0.48,0.21,0.48,0.31,0.16,0.47,0.31,0.47,Matches,eac044ad
620,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,3,2,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,6,24,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,29c02c9f
621,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dee3013b
622,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,25,1996,22,20,1658,18.4,2,3,5,2,0,0,7,1,1.2,1.2,3.0,4.3,28,116,46,0.11,0.16,0.27,0.11,0.27,0.07,0.16,0.23,0.07,0.23,Matches,db4ed67b
623,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,22,1998,23,13,1159,12.9,5,3,8,5,0,0,2,0,4.2,4.2,2.0,6.1,10,17,66,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,Matches,ca45605e
624,Stuart Dallas,nir NIR,DFMF,Leeds United,eng Premier League,30,1991,34,34,2919,32.4,1,1,2,1,0,0,5,0,1.9,1.9,2.3,4.1,82,170,79,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,Matches,67ca8566
625,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.6,0.6,1.2,1.7,53,105,75,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,d9565625
626,Mikkel Damsgaard,dk DEN,MFFW,Sampdoria,it Serie A,21,2000,11,6,578,6.4,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.0,11,29,40,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Matches,215f3907
627,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,24,14,1293,14.4,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.4,6,63,25,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,7ef972c3
628,Danilo,br BRA,DFMF,Juventus,it Serie A,30,1991,22,22,1893,21.0,1,2,3,1,0,0,6,0,0.6,0.6,1.1,1.7,25,115,30,0.05,0.10,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08,Matches,94b2001f
629,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,24,1997,23,17,1472,16.4,10,3,13,7,3,3,1,0,11.9,9.5,2.2,11.7,71,27,172,0.61,0.18,0.79,0.43,0.61,0.73,0.14,0.86,0.58,0.72,Matches,f08490a6
630,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,33,32,2790,31.0,2,2,4,2,0,0,9,2,1.7,1.7,0.5,2.2,9,91,1,0.06,0.06,0.13,0.06,0.13,0.06,0.02,0.07,0.06,0.07,Matches,6e33125f
631,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,34,33,2870,31.9,0,0,0,0,0,0,7,3,0.5,0.5,1.0,1.5,13,131,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,fd2bc67d
632,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,20,2001,1,1,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,2,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,cf043a33
633,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,12,9,755,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,7,19,2,0.00,0.12,0.12,0.00,0.12,0.01,0.02,0.03,0.01,0.03,Matches,41bff4fa
634,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,36,36,3125,34.7,3,9,12,3,0,0,4,0,2.6,2.6,3.9,6.5,94,221,65,0.09,0.26,0.35,0.09,0.35,0.07,0.11,0.19,0.07,0.19,Matches,070a3904
635,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,25,23,1786,19.8,2,5,7,2,0,0,6,0,1.9,1.9,3.4,5.2,15,88,69,0.10,0.25,0.35,0.10,0.35,0.09,0.17,0.26,0.09,0.26,Matches,3eb0f2df
636,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cde3309f
637,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,25,18,1507,16.7,2,1,3,2,0,0,4,0,0.7,0.7,2.0,2.7,25,51,96,0.12,0.06,0.18,0.12,0.18,0.04,0.12,0.16,0.04,0.16,Matches,96e0490d
638,Josh Dasilva,eng ENG,MFFW,Brentford,eng Premier League,22,1998,9,2,257,2.9,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,10,11,10,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,60344e4f
639,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,38,32,2804,31.2,15,0,15,13,2,3,3,0,14.6,12.3,3.5,15.8,43,67,182,0.48,0.00,0.48,0.42,0.42,0.47,0.11,0.58,0.39,0.51,Matches,ce50fd99
